timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656410939114,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-211,text,false,,329,838,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
1656410939138,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-209,text,false,,329,820,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410939155,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-210,text,false,,329,805,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410939160,60004,05 Apply Job,504,Gateway Time-out,Thread Group 1-208,text,false,,329,826,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60004,0,0
1656410939178,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-215,text,false,,329,838,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410939480,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-205,text,false,,329,844,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656410939612,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-204,text,false,,329,845,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410999697,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-550,text,false,,719,819,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410939724,60014,05 Apply Job,504,Gateway Time-out,Thread Group 1-206,text,false,,329,821,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60014,0,0
1656410999752,33,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-557,text,false,,719,867,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410999754,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-566,text,false,,719,895,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410999803,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-562,text,false,,719,907,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410999811,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-556,text,false,,719,849,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410999809,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-555,text,false,,719,863,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410999820,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-563,text,false,,719,885,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410999820,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-561,text,false,,719,885,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410999860,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-568,text,false,,719,880,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656411000554,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-539,text,false,,694,803,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656411000554,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-531,text,false,,694,868,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411000614,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-525,text,false,,694,819,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411000640,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-527,text,false,,694,859,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411000699,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-549,text,false,,694,830,398,398,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411000705,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-547,text,false,,694,835,398,398,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411000716,29,04 View Specific Job,500,Internal Server Error,Thread Group 1-545,text,false,,694,804,398,398,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410998892,2067,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-591,text,false,,719,824,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,2067,0,0
1656411000285,777,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-598,text,false,,719,830,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,777,0,0
1656411000500,572,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-599,text,false,,719,776,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,572,0,0
1656410941077,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-213,text,false,,329,868,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410999516,1584,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-594,text,false,,719,825,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1584,0,0
1656410941097,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-207,text,false,,329,846,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
1656410941140,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-221,text,false,,329,849,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410941161,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-212,text,false,,329,862,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
1656410941211,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-220,text,false,,329,864,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410941244,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-226,text,false,,329,886,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410941245,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-219,text,false,,329,812,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656411001224,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-541,text,false,,694,887,393,393,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410941265,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-217,text,false,,329,813,393,393,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410941276,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-222,text,false,,329,797,393,393,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656411001745,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-565,text,false,,719,855,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656411001761,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-580,text,false,,719,900,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656411001817,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-569,text,false,,719,829,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656411001815,33,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-574,text,false,,719,867,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411001830,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-564,text,false,,719,885,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656411001830,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-571,text,false,,719,867,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656411001827,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-573,text,false,,719,895,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656411001833,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-570,text,false,,719,868,394,394,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656411001860,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-567,text,false,,719,872,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411001874,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-578,text,false,,719,883,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656411001866,33,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-560,text,false,,719,888,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411001870,33,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-572,text,false,,719,889,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411002648,42,04 View Specific Job,500,Internal Server Error,Thread Group 1-559,text,false,,694,843,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,42,0,0
1656411002728,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-542,text,false,,694,850,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411002734,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-552,text,false,,694,888,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656411002736,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-554,text,false,,694,863,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411002743,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-540,text,false,,694,844,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656411002747,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-558,text,false,,694,867,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656411002765,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-546,text,false,,694,832,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656411002775,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-544,text,false,,694,856,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656411002804,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-553,text,false,,694,854,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411002879,210,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-611,text,false,,719,809,401,401,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,210,0,0
1656410943121,60005,05 Apply Job,504,Gateway Time-out,Thread Group 1-223,text,false,,329,818,401,401,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60005,0,0
1656410943127,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-227,text,false,,329,817,400,400,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656411003109,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-543,text,false,,694,798,399,399,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411001084,2060,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-602,text,false,,719,856,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,2060,0,0
1656411002304,881,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-608,text,false,,719,789,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,881,0,0
1656411002084,1111,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-607,text,false,,719,824,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1111,0,0
1656411002692,505,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-610,text,false,,719,818,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,505,0,0
1656410943210,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-233,text,false,,329,881,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410943237,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-234,text,false,,329,812,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410943239,60009,05 Apply Job,504,Gateway Time-out,Thread Group 1-235,text,false,,329,893,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60009,0,0
1656410943244,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-218,text,false,,329,802,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656410943243,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-236,text,false,,329,868,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656410943266,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-231,text,false,,329,848,394,394,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410943328,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-225,text,false,,329,873,394,394,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410943378,60014,05 Apply Job,504,Gateway Time-out,Thread Group 1-224,text,false,,329,866,393,393,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60014,0,0
1656410943433,60008,05 Apply Job,504,Gateway Time-out,Thread Group 1-229,text,false,,329,808,392,392,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60008,0,0
1656411003863,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-576,text,false,,719,889,393,393,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656411003877,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-577,text,false,,719,863,393,393,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656411003954,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-588,text,false,,719,879,393,393,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656411003958,39,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-584,text,false,,719,899,393,393,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,39,0,0
1656411004003,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-590,text,false,,719,855,393,393,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656411004014,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-583,text,false,,719,868,393,393,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411004307,34,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-575,text,false,,719,880,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656411004728,37,04 View Specific Job,500,Internal Server Error,Thread Group 1-550,text,false,,694,794,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656411004786,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-557,text,false,,694,842,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411004791,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-566,text,false,,694,870,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656411004832,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-562,text,false,,694,882,397,397,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656411004852,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-561,text,false,,694,860,398,398,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656411004849,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-563,text,false,,694,860,398,398,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656411004890,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-568,text,false,,694,855,398,398,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656411003085,2054,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-612,text,false,,719,809,399,399,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,2054,0,0
1656410945164,60007,05 Apply Job,504,Gateway Time-out,Thread Group 1-230,text,false,,329,850,399,399,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60007,0,0
1656410945187,60011,05 Apply Job,504,Gateway Time-out,Thread Group 1-246,text,false,,329,842,398,398,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60011,0,0
1656410945243,60012,05 Apply Job,504,Gateway Time-out,Thread Group 1-241,text,false,,329,841,397,397,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60012,0,0
1656410945259,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-243,text,false,,329,872,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
1656411004897,385,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-621,text,false,,719,834,396,396,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,385,0,0
1656410945275,60010,05 Apply Job,504,Gateway Time-out,Thread Group 1-244,text,false,,329,841,396,396,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60010,0,0
1656411003900,1388,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-616,text,false,,719,836,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1388,0,0
1656411004312,988,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-618,text,false,,719,829,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,988,0,0
1656411003503,1810,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-614,text,false,,719,846,395,395,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1810,0,0
1656410945312,60006,05 Apply Job,504,Gateway Time-out,Thread Group 1-247,text,false,,329,854,395,395,https://api.era2.tm.com.my/job/jobAdv/apply?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,60006,0,0
